index,kernelsize_fl,stride_fl,filters_fl,filters_sl,kernelsize_sl,filters_restl,kernelsize_restl,val_acc,test_acc,params
3279,16,16,8,64,3,8,3,0.205533597,0.219903206,8005
3280,16,16,8,32,6,64,6,0.644268775,0.633091349,72205
3281,16,16,8,32,6,64,3,0.596837945,0.601633394,54285
3282,16,16,8,32,6,32,6,0.529644269,0.516636419,25517
3283,16,16,8,32,6,32,3,0.466403162,0.476104053,22701
3284,16,16,8,32,6,16,6,0.367588933,0.354506957,11389
3285,16,16,8,32,6,16,3,0.367588933,0.394131881,11517
3286,16,16,8,32,6,8,6,0.154150198,0.157289776,6629
3287,16,16,8,32,6,8,3,0.292490119,0.27676951,7077
3288,16,16,8,32,3,64,6,0.387351779,0.362976407,71437
3289,16,16,8,32,3,64,3,0.557312253,0.565033273,53517
3290,16,16,8,32,3,32,6,0.57312253,0.565638234,24749
3291,16,16,8,32,3,32,3,0.482213439,0.453418028,21933
3292,16,16,8,32,3,16,6,0.300395257,0.297640653,10621
3293,16,16,8,32,3,16,3,0.339920949,0.335450696,10749
3294,16,16,8,32,3,8,6,0.229249012,0.234724743,5861
3295,16,16,8,32,3,8,3,0.23715415,0.226255293,6309
3296,16,16,8,16,6,64,6,0.71541502,0.675741077,65213
3297,16,16,8,16,6,64,3,0.608695652,0.586509377,50365
3298,16,16,8,16,6,32,6,0.5256917,0.521173624,21597
3299,16,16,8,16,6,32,3,0.490118577,0.492437992,20317
3300,16,16,8,16,6,16,6,0.312252964,0.320024198,9005
3301,16,16,8,16,6,16,3,0.351778656,0.334240774,9901
3302,16,16,8,16,6,8,6,0.173913043,0.193284936,5013
3303,16,16,8,16,6,8,3,0.241106719,0.255898367,5845
3304,16,16,8,16,3,64,6,0.640316206,0.649425287,64829
3305,16,16,8,16,3,64,3,0.656126482,0.637628554,49981
3306,16,16,8,16,3,32,6,0.383399209,0.390502117,21213
3307,16,16,8,16,3,32,3,0.403162055,0.396249244,19933
3308,16,16,8,16,3,16,6,0.383399209,0.387174834,8621
3309,16,16,8,16,3,16,3,0.335968379,0.356624319,9517
3310,16,16,8,16,3,8,6,0.252964427,0.243496673,4629
3311,16,16,8,16,3,8,3,0.221343874,0.231094979,5461
3312,16,16,8,8,6,64,6,0.577075099,0.555051422,61717
3313,16,16,8,8,6,64,3,0.62055336,0.589836661,48405
3314,16,16,8,8,6,32,6,0.545454545,0.561403509,19637
3315,16,16,8,8,6,32,3,0.462450593,0.458560194,19125
3316,16,16,8,8,6,16,6,0.339920949,0.355716878,7813
3317,16,16,8,8,6,16,3,0.320158103,0.313974592,9093
3318,16,16,8,8,6,8,6,0.213438735,0.225650333,4205
3319,16,16,8,8,6,8,3,0.252964427,0.256200847,5229
3320,16,16,8,8,3,64,6,0.62055336,0.609195402,61525
3321,16,16,8,8,3,64,3,0.482213439,0.506352087,48213
3322,16,16,8,8,3,32,6,0.466403162,0.444646098,19445
3323,16,16,8,8,3,32,3,0.442687747,0.440108893,18933
3324,16,16,8,8,3,16,6,0.249011858,0.257410768,7621
3325,16,16,8,8,3,16,3,0.328063241,0.342710224,8901
3326,16,16,8,8,3,8,6,0.166007905,0.170296431,4013
3327,16,16,8,8,3,8,3,0.23715415,0.242286751,5037
3328,16,8,64,64,6,64,6,0.158102767,0.131881428,135365
3329,16,8,64,64,6,64,3,0.158102767,0.161222021,111301
3330,16,8,64,64,6,32,6,0.118577075,0.130671506,69733
3331,16,8,64,64,6,32,3,0.138339921,0.133393829,63845
3332,16,8,64,64,6,16,6,0.118577075,0.113127647,46133
3333,16,8,64,64,6,16,3,0.114624506,0.120689655,44725
3334,16,8,64,64,6,8,6,0.193675889,0.186327889,36637
3335,16,8,64,64,6,8,3,0.173913043,0.173623714,36317
3336,16,8,64,64,3,64,6,0.134387352,0.146400484,123077
3337,16,8,64,64,3,64,3,0.102766798,0.108892922,99013
3338,16,8,64,64,3,32,6,0.134387352,0.127344223,57445
3339,16,8,64,64,3,32,3,0.213438735,0.217180883,51557
3340,16,8,64,64,3,16,6,0.158102767,0.167271627,33845
3341,16,8,64,64,3,16,3,0.201581028,0.195099819,32437
3342,16,8,64,64,3,8,6,0.138339921,0.131578947,24349
3343,16,8,64,64,3,8,3,0.110671937,0.10677556,24029
3344,16,8,64,32,6,64,6,0.205533597,0.193284936,110629
3345,16,8,64,32,6,64,3,0.177865613,0.185420448,92709
3346,16,8,64,32,6,32,6,0.150197628,0.159407139,51141
3347,16,8,64,32,6,32,3,0.33201581,0.31276467,48325
3348,16,8,64,32,6,16,6,0.355731225,0.353599516,30613
3349,16,8,64,32,6,16,3,0.509881423,0.493950393,30741
3350,16,8,64,32,6,8,6,0.347826087,0.333030853,22653
3351,16,8,64,32,6,8,3,0.241106719,0.222625529,23101
3352,16,8,64,32,3,64,6,0.098814229,0.103448276,104485
3353,16,8,64,32,3,64,3,0.201581028,0.201149425,86565
3354,16,8,64,32,3,32,6,0.18972332,0.175438596,44997
3355,16,8,64,32,3,32,3,0.130434783,0.127041742,42181
3356,16,8,64,32,3,16,6,0.150197628,0.176346038,24469
3357,16,8,64,32,3,16,3,0.181818182,0.183303085,24597
3358,16,8,64,32,3,8,6,0.205533597,0.224742892,16509
3359,16,8,64,32,3,8,3,0.18972332,0.193284936,16957
3360,16,8,64,16,6,64,6,0.37944664,0.343617665,98261
3361,16,8,64,16,6,64,3,0.177865613,0.168481549,83413
3362,16,8,64,16,6,32,6,0.355731225,0.343920145,41845
3363,16,8,64,16,6,32,3,0.509881423,0.49092559,40565
3364,16,8,64,16,6,16,6,0.343873518,0.344827586,22853
3365,16,8,64,16,6,16,3,0.23715415,0.219600726,23749
3366,16,8,64,16,6,8,6,0.225296443,0.231094979,15661
3367,16,8,64,16,6,8,3,0.264822134,0.275559589,16493
3368,16,8,64,16,3,64,6,0.367588933,0.376588022,95189
3369,16,8,64,16,3,64,3,0.229249012,0.230490018,80341
3370,16,8,64,16,3,32,6,0.086956522,0.087114338,38773
3371,16,8,64,16,3,32,3,0.209486166,0.217483364,37493
3372,16,8,64,16,3,16,6,0.37944664,0.382637629,19781
3373,16,8,64,16,3,16,3,0.181818182,0.189655172,20677
3374,16,8,64,16,3,8,6,0.328063241,0.339987901,12589
3375,16,8,64,16,3,8,3,0.229249012,0.230187538,13421
3376,16,8,64,8,6,64,6,0.43083004,0.431336963,92077
3377,16,8,64,8,6,64,3,0.158102767,0.16061706,78765
3378,16,8,64,8,6,32,6,0.221343874,0.205989111,37197
3379,16,8,64,8,6,32,3,0.328063241,0.325166364,36685
3380,16,8,64,8,6,16,6,0.312252964,0.299758016,18973
3381,16,8,64,8,6,16,3,0.241106719,0.240471869,20253
3382,16,8,64,8,6,8,6,0.217391304,0.217483364,12165
3383,16,8,64,8,6,8,3,0.304347826,0.306412583,13189
3384,16,8,64,8,3,64,6,0.213438735,0.205989111,90541
3385,16,8,64,8,3,64,3,0.126482213,0.128251664,77229
3386,16,8,64,8,3,32,6,0.229249012,0.221415608,35661
3387,16,8,64,8,3,32,3,0.612648221,0.58953418,35149
3388,16,8,64,8,3,16,6,0.213438735,0.227767695,17437
3389,16,8,64,8,3,16,3,0.264822134,0.260738052,18717
3390,16,8,64,8,3,8,6,0.233201581,0.242286751,10629
3391,16,8,64,8,3,8,3,0.316205534,0.301572898,11653
3392,16,8,32,64,6,64,6,0.296442688,0.258318209,121893
3393,16,8,32,64,6,64,3,0.33201581,0.354204477,97829
3394,16,8,32,64,6,32,6,0.616600791,0.62522686,56261
3395,16,8,32,64,6,32,3,0.57312253,0.575620085,50373
3396,16,8,32,64,6,16,6,0.42687747,0.425589837,32661
3397,16,8,32,64,6,16,3,0.316205534,0.32183908,31253
3398,16,8,32,64,6,8,6,0.268774704,0.275257108,23165
3399,16,8,32,64,6,8,3,0.359683794,0.359951603,22845
3400,16,8,32,64,3,64,6,0.213438735,0.216878403,115749
3401,16,8,32,64,3,64,3,0.14229249,0.134603751,91685
3402,16,8,32,64,3,32,6,0.241106719,0.239261948,50117
3403,16,8,32,64,3,32,3,0.371541502,0.369026013,44229
3404,16,8,32,64,3,16,6,0.300395257,0.316394434,26517
3405,16,8,32,64,3,16,3,0.395256917,0.404416213,25109
3406,16,8,32,64,3,8,6,0.256916996,0.265275257,17021
3407,16,8,32,64,3,8,3,0.454545455,0.469147005,16701
3408,16,8,32,32,6,64,6,0.47826087,0.483363581,103301
3409,16,8,32,32,6,64,3,0.355731225,0.336660617,85381
3410,16,8,32,32,6,32,6,0.422924901,0.412583182,43813
3411,16,8,32,32,6,32,3,0.42687747,0.411373261,40997
3412,16,8,32,32,6,16,6,0.312252964,0.29491833,23285
3413,16,8,32,32,6,16,3,0.260869565,0.246218996,23413
3414,16,8,32,32,6,8,6,0.308300395,0.318209316,15325
3415,16,8,32,32,6,8,3,0.312252964,0.31215971,15773
3416,16,8,32,32,3,64,6,0.584980237,0.579854809,100229
3417,16,8,32,32,3,64,3,0.292490119,0.292498488,82309
3418,16,8,32,32,3,32,6,0.371541502,0.360859044,40741
3419,16,8,32,32,3,32,3,0.446640316,0.433756806,37925
3420,16,8,32,32,3,16,6,0.276679842,0.265880218,20213
3421,16,8,32,32,3,16,3,0.292490119,0.286751361,20341
3422,16,8,32,32,3,8,6,0.197628458,0.208408953,12253
3423,16,8,32,32,3,8,3,0.324110672,0.328493648,12701
3424,16,8,32,16,6,64,6,0.616600791,0.591349062,94005
3425,16,8,32,16,6,64,3,0.549407115,0.558076225,79157
3426,16,8,32,16,6,32,6,0.355731225,0.374168179,37589
3427,16,8,32,16,6,32,3,0.296442688,0.279794313,36309
3428,16,8,32,16,6,16,6,0.272727273,0.290078645,18597
3429,16,8,32,16,6,16,3,0.509881423,0.498790079,19493
3430,16,8,32,16,6,8,6,0.249011858,0.251361162,11405
3431,16,8,32,16,6,8,3,0.304347826,0.294010889,12237
3432,16,8,32,16,3,64,6,0.739130435,0.717785844,92469
3433,16,8,32,16,3,64,3,0.498023715,0.519358742,77621
3434,16,8,32,16,3,32,6,0.434782609,0.416817907,36053
3435,16,8,32,16,3,32,3,0.288537549,0.283424077,34773
3436,16,8,32,16,3,16,6,0.450592885,0.433151845,17061
3437,16,8,32,16,3,16,3,0.505928854,0.488505747,17957
3438,16,8,32,16,3,8,6,0.312252964,0.320326679,9869
3439,16,8,32,16,3,8,3,0.249011858,0.246521476,10701
3440,16,8,32,8,6,64,6,0.23715415,0.226557774,89357
3441,16,8,32,8,6,64,3,0.596837945,0.581367211,76045
3442,16,8,32,8,6,32,6,0.383399209,0.368723533,34477
3443,16,8,32,8,6,32,3,0.375494071,0.346944949,33965
3444,16,8,32,8,6,16,6,0.415019763,0.4107683,16253
3445,16,8,32,8,6,16,3,0.391304348,0.3753781,17533
3446,16,8,32,8,6,8,6,0.304347826,0.305505142,9445
3447,16,8,32,8,6,8,3,0.229249012,0.225952813,10469
3448,16,8,32,8,3,64,6,0.632411067,0.643980641,88589
3449,16,8,32,8,3,64,3,0.308300395,0.297338173,75277
3450,16,8,32,8,3,32,6,0.509881423,0.493042952,33709
3451,16,8,32,8,3,32,3,0.557312253,0.56291591,33197
3452,16,8,32,8,3,16,6,0.422924901,0.417725348,15485
3453,16,8,32,8,3,16,3,0.399209486,0.391409558,16765
3454,16,8,32,8,3,8,6,0.355731225,0.351179673,8677
3455,16,8,32,8,3,8,3,0.260869565,0.25862069,9701
3456,16,8,16,64,6,64,6,0.37944664,0.379612825,115157
3457,16,8,16,64,6,64,3,0.52173913,0.518451301,91093
3458,16,8,16,64,6,32,6,0.600790514,0.627041742,49525
3459,16,8,16,64,6,32,3,0.616600791,0.575015124,43637
3460,16,8,16,64,6,16,6,0.541501976,0.542347247,25925
3461,16,8,16,64,6,16,3,0.56916996,0.560193587,24517
3462,16,8,16,64,6,8,6,0.256916996,0.272232305,16429
3463,16,8,16,64,6,8,3,0.391304348,0.38384755,16109
3464,16,8,16,64,3,64,6,0.529644269,0.537205082,112085
3465,16,8,16,64,3,64,3,0.632411067,0.615245009,88021
3466,16,8,16,64,3,32,6,0.794466403,0.796128252,46453
3467,16,8,16,64,3,32,3,0.679841897,0.677858439,40565
3468,16,8,16,64,3,16,6,0.4743083,0.461282517,22853
3469,16,8,16,64,3,16,3,0.498023715,0.486388385,21445
3470,16,8,16,64,3,8,6,0.221343874,0.223835451,13357
3471,16,8,16,64,3,8,3,0.276679842,0.257410768,13037
3472,16,8,16,32,6,64,6,0.225296443,0.219298246,99637
3473,16,8,16,32,6,64,3,0.798418972,0.777676951,81717
3474,16,8,16,32,6,32,6,0.62055336,0.639443436,40149
3475,16,8,16,32,6,32,3,0.652173913,0.673018754,37333
3476,16,8,16,32,6,16,6,0.446640316,0.461887477,19621
3477,16,8,16,32,6,16,3,0.371541502,0.375983061,19749
3478,16,8,16,32,6,8,6,0.268774704,0.27707199,11661
3479,16,8,16,32,6,8,3,0.288537549,0.283121597,12109
3480,16,8,16,32,3,64,6,0.798418972,0.777979431,98101
3481,16,8,16,32,3,64,3,0.656126482,0.664851785,80181
3482,16,8,16,32,3,32,6,0.470355731,0.43768905,38613
3483,16,8,16,32,3,32,3,0.5256917,0.523895947,35797
3484,16,8,16,32,3,16,6,0.23715415,0.224137931,18085
3485,16,8,16,32,3,16,3,0.42687747,0.444343618,18213
3486,16,8,16,32,3,8,6,0.276679842,0.266787659,10125
3487,16,8,16,32,3,8,3,0.355731225,0.359649123,10573
3488,16,8,16,16,6,64,6,0.57312253,0.568058076,91877
3489,16,8,16,16,6,64,3,0.774703557,0.740169389,77029
3490,16,8,16,16,6,32,6,0.699604743,0.68753781,35461
3491,16,8,16,16,6,32,3,0.707509881,0.692982456,34181
3492,16,8,16,16,6,16,6,0.434782609,0.414095584,16469
3493,16,8,16,16,6,16,3,0.486166008,0.483061101,17365
3494,16,8,16,16,6,8,6,0.296442688,0.291591047,9277
3495,16,8,16,16,6,8,3,0.395256917,0.389594676,10109
3496,16,8,16,16,3,64,6,0.739130435,0.729885057,91109
3497,16,8,16,16,3,64,3,0.66798419,0.653660012,76261
3498,16,8,16,16,3,32,6,0.513833992,0.486388385,34693
3499,16,8,16,16,3,32,3,0.636363636,0.641258318,33413
3500,16,8,16,16,3,16,6,0.509881423,0.513914096,15701
3501,16,8,16,16,3,16,3,0.37944664,0.387174834,16597
3502,16,8,16,16,3,8,6,0.304347826,0.295220811,8509
3503,16,8,16,16,3,8,3,0.272727273,0.25922565,9341
3504,16,8,16,8,6,64,6,0.671936759,0.654264973,87997
3505,16,8,16,8,6,64,3,0.699604743,0.691772535,74685
3506,16,8,16,8,6,32,6,0.735177866,0.738052027,33117
3507,16,8,16,8,6,32,3,0.656126482,0.656684815,32605
3508,16,8,16,8,6,16,6,0.446640316,0.453418028,14893
3509,16,8,16,8,6,16,3,0.446640316,0.405021174,16173
3510,16,8,16,8,6,8,6,0.316205534,0.327283727,8085
3511,16,8,16,8,6,8,3,0.276679842,0.282516636,9109
3512,16,8,16,8,3,64,6,0.537549407,0.523593466,87613
3513,16,8,16,8,3,64,3,0.5256917,0.497277677,74301
3514,16,8,16,8,3,32,6,0.596837945,0.563218391,32733
3515,16,8,16,8,3,32,3,0.5256917,0.508469449,32221
3516,16,8,16,8,3,16,6,0.343873518,0.354809437,14509
3517,16,8,16,8,3,16,3,0.403162055,0.374168179,15789
3518,16,8,16,8,3,8,6,0.296442688,0.314882033,7701
3519,16,8,16,8,3,8,3,0.229249012,0.248336358,8725
3520,16,8,8,64,6,64,6,0.470355731,0.468844525,111789
3521,16,8,8,64,6,64,3,0.529644269,0.513914096,87725
3522,16,8,8,64,6,32,6,0.624505929,0.633091349,46157
3523,16,8,8,64,6,32,3,0.648221344,0.676043557,40269
3524,16,8,8,64,6,16,6,0.498023715,0.489413188,22557
3525,16,8,8,64,6,16,3,0.383399209,0.397459165,21149
3526,16,8,8,64,6,8,6,0.37944664,0.36630369,13061
3527,16,8,8,64,6,8,3,0.335968379,0.331820932,12741
3528,16,8,8,64,3,64,6,0.505928854,0.500907441,110253
3529,16,8,8,64,3,64,3,0.114624506,0.110707804,86189
3530,16,8,8,64,3,32,6,0.351778656,0.363278887,44621
3531,16,8,8,64,3,32,3,0.656126482,0.668179068,38733
3532,16,8,8,64,3,16,6,0.363636364,0.364488808,21021
3533,16,8,8,64,3,16,3,0.371541502,0.352087114,19613
3534,16,8,8,64,3,8,6,0.249011858,0.254688445,11525
3535,16,8,8,64,3,8,3,0.217391304,0.212643678,11205
3536,16,8,8,32,6,64,6,0.695652174,0.683303085,97805
3537,16,8,8,32,6,64,3,0.782608696,0.777374471,79885
3538,16,8,8,32,6,32,6,0.735177866,0.722020569,38317
3539,16,8,8,32,6,32,3,0.608695652,0.608287961,35501
3540,16,8,8,32,6,16,6,0.442687747,0.451603146,17789
3541,16,8,8,32,6,16,3,0.339920949,0.333030853,17917
3542,16,8,8,32,6,8,6,0.316205534,0.315184513,9829
3543,16,8,8,32,6,8,3,0.28458498,0.292498488,10277
3544,16,8,8,32,3,64,6,0.557312253,0.558076225,97037
3545,16,8,8,32,3,64,3,0.592885375,0.625831821,79117
3546,16,8,8,32,3,32,6,0.711462451,0.706896552,37549
3547,16,8,8,32,3,32,3,0.434782609,0.425287356,34733
3548,16,8,8,32,3,16,6,0.418972332,0.422262553,17021
3549,16,8,8,32,3,16,3,0.407114625,0.400181488,17149
3550,16,8,8,32,3,8,6,0.296442688,0.291288566,9061
3551,16,8,8,32,3,8,3,0.320158103,0.310647308,9509
3552,16,8,8,16,6,64,6,0.826086957,0.808832426,90813
3553,16,8,8,16,6,64,3,0.656126482,0.637931034,75965
3554,16,8,8,16,6,32,6,0.636363636,0.664246824,34397
3555,16,8,8,16,6,32,3,0.648221344,0.639745917,33117
3556,16,8,8,16,6,16,6,0.513833992,0.51814882,15405
3557,16,8,8,16,6,16,3,0.395256917,0.398971567,16301
3558,16,8,8,16,6,8,6,0.288537549,0.275257108,8213
3559,16,8,8,16,6,8,3,0.28458498,0.281609195,9045
3560,16,8,8,16,3,64,6,0.656126482,0.637931034,90429
3561,16,8,8,16,3,64,3,0.541501976,0.525710829,75581
3562,16,8,8,16,3,32,6,0.636363636,0.636418633,34013
3563,16,8,8,16,3,32,3,0.509881423,0.505142166,32733
3564,16,8,8,16,3,16,6,0.343873518,0.345735027,15021
3565,16,8,8,16,3,16,3,0.387351779,0.398971567,15917
3566,16,8,8,16,3,8,6,0.256916996,0.265577737,7829
3567,16,8,8,16,3,8,3,0.217391304,0.23169994,8661
3568,16,8,8,8,6,64,6,0.660079051,0.670296431,87317
3569,16,8,8,8,6,64,3,0.683794466,0.676648518,74005
3570,16,8,8,8,6,32,6,0.703557312,0.7138536,32437
3571,16,8,8,8,6,32,3,0.466403162,0.455837871,31925
3572,16,8,8,8,6,16,6,0.418972332,0.416817907,14213
3573,16,8,8,8,6,16,3,0.264822134,0.282819117,15493
3574,16,8,8,8,6,8,6,0.241106719,0.245916515,7405
3575,16,8,8,8,6,8,3,0.296442688,0.298245614,8429
3576,16,8,8,8,3,64,6,0.652173913,0.66031458,87125
3577,16,8,8,8,3,64,3,0.624505929,0.621294616,73813
3578,16,8,8,8,3,32,6,0.498023715,0.511191773,32245
3579,16,8,8,8,3,32,3,0.47826087,0.532062916,31733
3580,16,8,8,8,3,16,6,0.434782609,0.43738657,14021
3581,16,8,8,8,3,16,3,0.415019763,0.405928615,15301
3582,16,8,8,8,3,8,6,0.308300395,0.305505142,7213
3583,16,8,8,8,3,8,3,0.272727273,0.275862069,8237
3584,16,4,64,64,6,64,6,0.150197628,0.141863279,186565
3585,16,4,64,64,6,64,3,0.110671937,0.112220206,162501
3586,16,4,64,64,6,32,6,0.138339921,0.133091349,95333
3587,16,4,64,64,6,32,3,0.110671937,0.11645493,89445
3588,16,4,64,64,6,16,6,0.134387352,0.153962492,58933
3589,16,4,64,64,6,16,3,0.324110672,0.287658802,57525
3590,16,4,64,64,6,8,6,0.118577075,0.1246219,43037
3591,16,4,64,64,6,8,3,0.185770751,0.191470054,42717
3592,16,4,64,64,3,64,6,0.102766798,0.104355717,174277
3593,16,4,64,64,3,64,3,0.118577075,0.133091349,150213
3594,16,4,64,64,3,32,6,0.122529644,0.127344223,83045
3595,16,4,64,64,3,32,3,0.130434783,0.122202057,77157
3596,16,4,64,64,3,16,6,0.146245059,0.150937689,46645
3597,16,4,64,64,3,16,3,0.213438735,0.211131276,45237
3598,16,4,64,64,3,8,6,0.347826087,0.335148215,30749
3599,16,4,64,64,3,8,3,0.23715415,0.24137931,30429
3600,16,4,64,32,6,64,6,0.162055336,0.16091954,161829
3601,16,4,64,32,6,64,3,0.154150198,0.164851785,143909
3602,16,4,64,32,6,32,6,0.150197628,0.141863279,76741
3603,16,4,64,32,6,32,3,0.118577075,0.133091349,73925
3604,16,4,64,32,6,16,6,0.14229249,0.135208711,43413
3605,16,4,64,32,6,16,3,0.280632411,0.254688445,43541
3606,16,4,64,32,6,8,6,0.288537549,0.298548094,29053
3607,16,4,64,32,6,8,3,0.114624506,0.116757411,29501
3608,16,4,64,32,3,64,6,0.138339921,0.139140956,155685
3609,16,4,64,32,3,64,3,0.110671937,0.118874773,137765
3610,16,4,64,32,3,32,6,0.162055336,0.16031458,70597
3611,16,4,64,32,3,32,3,0.122529644,0.123714459,67781
3612,16,4,64,32,3,16,6,0.098814229,0.104960678,37269
3613,16,4,64,32,3,16,3,0.14229249,0.131276467,37397
3614,16,4,64,32,3,8,6,0.130434783,0.134603751,22909
3615,16,4,64,32,3,8,3,0.347826087,0.346642468,23357
3616,16,4,64,16,6,64,6,0.134387352,0.138233515,149461
3617,16,4,64,16,6,64,3,0.14229249,0.132788869,134613
3618,16,4,64,16,6,32,6,0.154150198,0.172716273,67445
3619,16,4,64,16,6,32,3,0.169960474,0.161222021,66165
3620,16,4,64,16,6,16,6,0.169960474,0.167574108,35653
3621,16,4,64,16,6,16,3,0.162055336,0.161222021,36549
3622,16,4,64,16,6,8,6,0.18972332,0.175438596,22061
3623,16,4,64,16,6,8,3,0.118577075,0.120992136,22893
3624,16,4,64,16,3,64,6,0.118577075,0.115245009,146389
3625,16,4,64,16,3,64,3,0.14229249,0.137628554,131541
3626,16,4,64,16,3,32,6,0.272727273,0.282516636,64373
3627,16,4,64,16,3,32,3,0.130434783,0.118269812,63093
3628,16,4,64,16,3,16,6,0.122529644,0.128251664,32581
3629,16,4,64,16,3,16,3,0.308300395,0.309134906,33477
3630,16,4,64,16,3,8,6,0.225296443,0.213248639,18989
3631,16,4,64,16,3,8,3,0.158102767,0.151240169,19821
3632,16,4,64,8,6,64,6,0.086956522,0.091349062,143277
3633,16,4,64,8,6,64,3,0.158102767,0.159709619,129965
3634,16,4,64,8,6,32,6,0.229249012,0.218693285,62797
3635,16,4,64,8,6,32,3,0.217391304,0.192377495,62285
3636,16,4,64,8,6,16,6,0.201581028,0.209618875,31773
3637,16,4,64,8,6,16,3,0.18972332,0.189050212,33053
3638,16,4,64,8,6,8,6,0.169960474,0.174228675,18565
3639,16,4,64,8,6,8,3,0.14229249,0.147912886,19589
3640,16,4,64,8,3,64,6,0.086956522,0.08892922,141741
3641,16,4,64,8,3,64,3,0.106719368,0.100120992,128429
3642,16,4,64,8,3,32,6,0.169960474,0.179673321,61261
3643,16,4,64,8,3,32,3,0.173913043,0.163641863,60749
3644,16,4,64,8,3,16,6,0.268774704,0.277676951,30237
3645,16,4,64,8,3,16,3,0.395256917,0.366606171,31517
3646,16,4,64,8,3,8,6,0.090909091,0.090139141,17029
3647,16,4,64,8,3,8,3,0.150197628,0.147005445,18053
3648,16,4,32,64,6,64,6,0.169960474,0.147912886,173093
3649,16,4,32,64,6,64,3,0.154150198,0.157289776,149029
3650,16,4,32,64,6,32,6,0.276679842,0.283121597,81861
3651,16,4,32,64,6,32,3,0.256916996,0.243496673,75973
3652,16,4,32,64,6,16,6,0.490118577,0.488808227,45461
3653,16,4,32,64,6,16,3,0.169960474,0.165154265,44053
3654,16,4,32,64,6,8,6,0.252964427,0.25922565,29565
3655,16,4,32,64,6,8,3,0.249011858,0.252873563,29245
3656,16,4,32,64,3,64,6,0.130434783,0.142165759,166949
3657,16,4,32,64,3,64,3,0.308300395,0.299455535,142885
3658,16,4,32,64,3,32,6,0.193675889,0.189352692,75717
3659,16,4,32,64,3,32,3,0.169960474,0.147307925,69829
3660,16,4,32,64,3,16,6,0.23715415,0.230187538,39317
3661,16,4,32,64,3,16,3,0.300395257,0.280701754,37909
3662,16,4,32,64,3,8,6,0.304347826,0.305807623,23421
3663,16,4,32,64,3,8,3,0.272727273,0.28584392,23101
3664,16,4,32,32,6,64,6,0.4743083,0.459770115,154501
3665,16,4,32,32,6,64,3,0.217391304,0.221415608,136581
3666,16,4,32,32,6,32,6,0.304347826,0.303085299,69413
3667,16,4,32,32,6,32,3,0.272727273,0.272837266,66597
3668,16,4,32,32,6,16,6,0.221343874,0.234422263,36085
3669,16,4,32,32,6,16,3,0.375494071,0.363883848,36213
3670,16,4,32,32,6,8,6,0.359683794,0.369026013,21725
3671,16,4,32,32,6,8,3,0.351778656,0.352692075,22173
3672,16,4,32,32,3,64,6,0.304347826,0.289473684,151429
3673,16,4,32,32,3,64,3,0.328063241,0.32123412,133509
3674,16,4,32,32,3,32,6,0.213438735,0.215063521,66341
3675,16,4,32,32,3,32,3,0.276679842,0.277676951,63525
3676,16,4,32,32,3,16,6,0.245059289,0.231397459,33013
3677,16,4,32,32,3,16,3,0.272727273,0.263762855,33141
3678,16,4,32,32,3,8,6,0.260869565,0.289473684,18653
3679,16,4,32,32,3,8,3,0.221343874,0.219903206,19101
3680,16,4,32,16,6,64,6,0.134387352,0.147610405,145205
3681,16,4,32,16,6,64,3,0.418972332,0.398064126,130357
3682,16,4,32,16,6,32,6,0.371541502,0.379915306,63189
3683,16,4,32,16,6,32,3,0.260869565,0.260435572,61909
3684,16,4,32,16,6,16,6,0.498023715,0.49969752,31397
3685,16,4,32,16,6,16,3,0.339920949,0.330913491,32293
3686,16,4,32,16,6,8,6,0.260869565,0.269509982,17805
3687,16,4,32,16,6,8,3,0.288537549,0.310949788,18637
3688,16,4,32,16,3,64,6,0.173913043,0.181790684,143669
3689,16,4,32,16,3,64,3,0.347826087,0.361766485,128821
3690,16,4,32,16,3,32,6,0.185770751,0.173623714,61653
3691,16,4,32,16,3,32,3,0.280632411,0.274652148,60373
3692,16,4,32,16,3,16,6,0.320158103,0.318209316,29861
3693,16,4,32,16,3,16,3,0.33201581,0.326981246,30757
3694,16,4,32,16,3,8,6,0.252964427,0.244101633,16269
3695,16,4,32,16,3,8,3,0.185770751,0.176950998,17101
3696,16,4,32,8,6,64,6,0.735177866,0.734724743,140557
3697,16,4,32,8,6,64,3,0.537549407,0.533877798,127245
3698,16,4,32,8,6,32,6,0.300395257,0.298548094,60077
3699,16,4,32,8,6,32,3,0.438735178,0.441621295,59565
3700,16,4,32,8,6,16,6,0.343873518,0.328191168,29053
3701,16,4,32,8,6,16,3,0.209486166,0.21415608,30333
3702,16,4,32,8,6,8,6,0.276679842,0.265275257,15845
3703,16,4,32,8,6,8,3,0.23715415,0.243496673,16869
3704,16,4,32,8,3,64,6,0.114624506,0.112825166,139789
3705,16,4,32,8,3,64,3,0.086956522,0.087114338,126477
3706,16,4,32,8,3,32,6,0.486166008,0.477011494,59309
3707,16,4,32,8,3,32,3,0.280632411,0.265275257,58797
3708,16,4,32,8,3,16,6,0.292490119,0.298548094,28285
3709,16,4,32,8,3,16,3,0.292490119,0.282819117,29565
3710,16,4,32,8,3,8,6,0.264822134,0.263460375,15077
3711,16,4,32,8,3,8,3,0.28458498,0.289473684,16101
3712,16,4,16,64,6,64,6,0.422924901,0.407743497,166357
3713,16,4,16,64,6,64,3,0.486166008,0.459165154,142293
